Rank;username;Name;Category;Subscribers;Audience Country;Avg. Views;Avg. Likes
694;colinfurze;colinfurze;Video games;11.9M;United States;1700000;104300
695;TheInfographicsShow;The Infographics Show;Education;11.9M;United States;305200;7700
696;Trakin Tech;Trakin Tech;News & Politics;11.9M;India;348600;22800
697;Troom Troom Indonesia;Troom Troom Indonesia;Music & DanceMovies;11.9M;Indonesia;150200;1300
698;Panda;Panda;AnimationToys;11.9M;India;572200;67300
699;BanderitaX;BanderitaX;AnimationVideo games;11.9M;Saudi Arabia;2200000;181800
700;Americanvogue;Vogue;Fashion;11.9M;United States;185800;6700
701;jordanmatter;Jordan Matter;Music & DanceHumor;11.9M;United States;11500000;180600
702;TTfue;Tfue;AnimationVideo games;11.9M;United States;169800;7100
703;RaptorGamer;RaptorGamer;AnimationVideo games;11.9M;Mexico;868300;39700
704;CHHOTU KI MASTI;CHHOTU KI MASTI;;11.9M;India;2300000;20400
705;htbhakti;Sonotek Bhakti;Music & Dance;11.9M;India;28500;210
706;EU FICO LOKO;EU FICO LOKO;;11.9M;Brazil;14400;888
707;AvrilLavigne;Avril Lavigne;Music & Dance;11.8M;United States;177000;14200
708;NichLmao;NichLmao;Daily vlogs;11.8M;United States;4900000;353700
709;TastyCompot;Compot;Video games;11.8M;Russia;1200000;56900
710;MBCMASR;MBC مصر;;11.7M;Egypt;2000;25
711;geonews;Geo News;News & Politics;11.7M;Pakistan;3800;53
712;TsMadaan;TsMadaan;Education;11.7M;India;15200;1300
713;CNCO;CNCO;Music & Dance;11.7M;Mexico;22200;5600
714;Kluna Tik;Kluna Tik;;11.7M;United States;309400;4200
715;FrontaL Gaming;FrontaL Gaming;MoviesAnimation;11.7M;Other;190900;13100
716;Yudist Ardhana;Yudist Ardhana;Movies;11.7M;Indonesia;341800;11500
717;MORGENSHTERN;MORGENSHTERN;Music & DanceMovies;11.7M;Russia;1500000;109200
718;TommyInnit;TommyInnit;AnimationVideo games;11.7M;United States;2400000;184700
719;Nat and Essie;Nat and Essie;Toys;11.7M;United States;25600;259
720;Dani Russo Tv;Dani Russo Tv;AnimationHumor;11.7M;Other;18100;1900
721;DANIEL EL TRAVIESO VIDEOS;DANIEL EL TRAVIESO VIDEOS;AnimationHumor;11.7M;Colombia;4000000;94800
722;Gulshan Kalra;Gulshan Kalra;;11.7M;India;3400000;378200
724;luansantanaoficial;Luan Santana;Music & Dance;11.7M;Brazil;9800000;83400
725;Natti Natasha;Natti Natasha;Music & Dance;11.7M;United States;332200;93800
726;Ajay Sharma;Ajay Sharma;;11.7M;India;1400000;83800
727;eltreceok;El Trece;News & Politics;11.7M;Other;5800;53
728;Narendra Modi;Narendra Modi;Science & TechnologyNews & Politics;11.7M;India;37300;1500
729;WiederDude;WiederDude;;11.7M;United States;2600000;49000
730;Koo Koo TV - Hindi;Koo Koo TV - Hindi;;11.7M;India;442000;4500
731;Garena Free Fire LATAM;Garena Free Fire LATAM;;11.7M;Mexico;459700;3100
732;MrTimbaVk;Timba Vk;AnimationVideo games;11.7M;Mexico;689300;33500
733;emma chamberlain;emma chamberlain;Food & Drinks;11.6M;United States;5300000;492600
734;SMOL;SMOL;;11.6M;United States;1300000;46400
735;elrubius;Rubius Z;MoviesAnimation;11.5M;Argentina;1600000;119400
736;lokdhuntv;Wave Music Bhakti;Music & Dance;11.5M;Other;6600;153
737;Halsey;Halsey;News & Politics;11.5M;United States;36000;4400
738;E-MasterSensei;E-MasterSensei;MoviesVideo games;11.5M;Mexico;989600;65700
739;Jamuna TV;Jamuna TV;News & Politics;11.5M;Bangladesh;33900;925
740;kidstvindia;Kids TV India Hindi Nursery Rhymes;Education;11.5M;Other;165900;1100
741;123 GO!;123 GO!;DIY & Life Hacks;11.5M;United States;1000000;8200
742;SBTonline;SBT;;11.5M;Brazil;259;45
743;hoiitsroi;Wassabi;MoviesHumor;11.5M;United States;73600;3800
744;Pragati Verma Shorts;Pragati Verma Shorts;;11.5M;India;3400000;276900
745;FirstWeFeast;First We Feast;Food & Drinks;11.5M;United States;264500;6700
746;MTV2;Wild 'N Out;Music & DanceHumor;11.5M;United States;256700;6700
747;FelipeViktor;LipaoGamer;MoviesAnimation;11.5M;Brazil;137400;8900
748;Tiana;Tiana;Video gamesHumor;11.5M;United Kingdom;207100;5300
749;Hero Movies 2022;Hero Movies 2022;Daily vlogs;11.5M;India;30600;294
750;Луномосик;Луномосик;Video games;11.5M;Russia;2100000;68800
751;الجانب المُشرق | Bright Side Arabic;الجانب المُشرق | Bright Side Arabic;;11.5M;Egypt;30700;892
752;ExpCaseros;ExpCaseros;DIY & Life HacksFood & Drinks;11.5M;Spain;62100;2200
753;CrazyRussianHacker;CrazyRussianHacker;AnimationToys;11.5M;United States;62900;2200
754;Akon;Akon;Music & Dance;11.5M;Brazil;85300;6800
755;VyQwaint;Vy Qwaint;Video gamesHumor;11.5M;United States;2000000;38200
756;办公室小野 Ms Yeah;办公室小野 Ms Yeah;;11.5M;United States;183200;12400
757;storybots;Netflix Jr.;AnimationHumor;11.4M;Other;51300;154
758;BBCEarth;BBC Earth;;11.4M;United States;71700;2000
759;YoungBoy Never Broke Again;YoungBoy Never Broke Again;Music & Dance;11.4M;United States;5600000;273300
760;Ya - Alisa;Ya - Alisa;;11.3M;Other;2600;16
761;GoldminesAction;GoldminesAction;;11.3M;Other;12000;139
762;blackeyedpeasvideo;Black Eyed Peas;Music & Dance;11.3M;United States;174900;8300
763;realannoyingorange;Annoying Orange;MoviesAnimation;11.3M;United States;259600;8800
764;Star Casablanca | نجوم الدار البيضاء;Star Casablanca | نجوم الدار البيضاء;Music & Dance;11.3M;Iraq;30700;1600
765;MashaBearUkraine;Маша та Ведмідь;Education;11.3M;Other;236900;1300
766;TiempodeSol;Duo Tiempo De Sol;Music & DanceAnimation;11.3M;Other;197600;710
767;Biperysusamigos;Biper y sus Amigos;Music & DanceMovies;11.3M;Other;155900;N/A'
768;CaptainSparklez;CaptainSparklez;Video games;11.3M;United States;167100;17200
769;Bispo Bruno Leonardo;Bispo Bruno Leonardo;Music & Dance;11.3M;Brazil;655900;238000
770;UnspeakableGaming;UnspeakableGaming;Video games;11.3M;United States;581100;11300
771;epicfortnite;Fortnite;MoviesVideo games;11.3M;United States;152800;6200
772;pocoyotv;POCOYÓ en ESPAÑOL - Canal Oficial;;11.3M;Other;334500;1300
773;yogawithadriene;Yoga With Adriene;Fitness;11.3M;United States;302400;7900
774;Free Fire India Official;Free Fire India Official;Animation;11.3M;India;81800;7800
775;crackrockcandy;Maymo;;11.3M;United States;283400;1000
776;infobellskannada;infobells - Kannada;Education;11.3M;Other;173700;805
777;TV9 Bharatvarsh;TV9 Bharatvarsh;News & Politics;11.3M;India;8000;137
778;lucygerardi43;Luli Pampín;Music & DanceAnimation;11.3M;Other;840600;3500
779;Republic Bharat;Republic Bharat;News & Politics;11.3M;India;14200;N/A'
780;Magic Five;Magic Five;Travel;11.3M;Russia;2000000;135500
781;CarryisLive;CarryisLive;;11.3M;India;1000000;84500
782;luzugames;luzugames;AnimationVideo games;11.3M;Mexico;327400;44900
783;TheViralFeverVideos;The Viral Fever;MoviesHumor;11.3M;India;1200000;56600
784;hawkrecord;Single Track Studio;Music & Dance;11.3M;India;1300000;44100
785;elcarteldesantatv;elcarteldesantatv;Music & Dance;11.3M;Mexico;103900;7100
786;MC Divertida;MC Divertida;Music & DanceMovies;11.2M;Other;387700;3900
787;MaJa Tv Hindi Stories;MaJa Tv Hindi Stories;;11.2M;India;518700;5500
788;ToysPlay;ToysPlay;AnimationToys;11.1M;Other;220100;1200
789;BakLol Video;BakLol Video;MoviesHumor;11.1M;India;1000000;18200
790;AlArabiya;AlArabiya العربية;News & Politics;11.1M;Algeria;2900;52
791;Avocado Couple I Crazy Comics;Avocado Couple I Crazy Comics;;11.1M;United States;352900;3200
792;Morphle TV;Morphle TV;AnimationToys;11.1M;Other;242000;N/A'
793;watchcut;Cut;Humor;11.1M;United States;404700;14600
794;RapGeniusVideo;Genius;Music & DanceMovies;11.1M;United States;27100;1100
797;Mo Vlogs;Mo Vlogs;HumorAutos & Vehicles;11.1M;India;342200;16600
798;chotoonz;Chotoonz TV - Funny Cartoons for Kids;;11.1M;Other;47100;N/A'
799;comedycentral;Comedy Central;MoviesHumor;11.1M;United States;31200;799
800;francoescamilla;Franco Escamilla;;11.1M;Mexico;463400;12800
801;FilmTheorists;The Film Theorists;Movies;11.1M;United States;2300000;124100
802;Emily Tube;Emily Tube;AnimationToys;11.1M;Other;11600;50
803;Virgínia Fonseca;Virgínia Fonseca;MoviesHumor;11.1M;Brazil;554600;49300
804;ExplosmEntertainment;ExplosmEntertainment;MoviesAnimation;11.1M;United States;288700;16500
805;Pari's Lifestyle;Pari's Lifestyle;Daily vlogs;11.1M;India;1000000;12500
806;bharatzkitchen HINDI;bharatzkitchen HINDI;;11.1M;India;202100;6100
807;prantoniojunior;Pastor Antônio Júnior;Music & Dance;11.1M;Brazil;308900;73100
808;Diana and Roma IND;Diana and Roma IND;;11M;Other;1200000;6500
809;Влад и Никита;Влад и Никита;Toys;11M;Other;1500000;6300
810;KapilComedyNights;Colors Rishtey;;10.9M;India;6100;73
811;jpgameplayfull;JP Plays;Video games;10.9M;Brazil;225200;11700
812;barbie;Barbie;;10.9M;Other;83300;1600
813;DemolitionRanch;DemolitionRanch;Video games;10.9M;United States;1200000;61200
814;Levinho;Levinho;;10.9M;India;257600;25700
815;Acenix;Acenix;Video games;10.9M;Mexico;2000000;67800
816;TygaTygaTV;Tyga;Music & Dance;10.9M;United States;0;N/A'
817;XHuevaX;Hueva;Video games;10.9M;Mexico;529300;14900
818;mirandasings08;Miranda Sings;MoviesHumor;10.9M;United States;152600;12000
819;Taylor RS;Taylor RS;;10.9M;United States;96900;542
820;cbstvdinsideedition;Inside Edition;News & Politics;10.9M;United States;222200;6000
821;Mrwhosetheboss;Mrwhosetheboss;Science & Technology;10.9M;United States;3000000;152000
822;Oum Walid;Oum Walid;Education;10.9M;Algeria;492900;24500
823;pinkfongko;핑크퐁 (인기 동요・동화);Education;10.9M;South Korea;27800;122
824;Doja Cat;Doja Cat;Music & Dance;10.9M;United States;615000;36900
825;HikakinTV;HikakinTV;Music & DanceHumor;10.9M;Japan;2600000;46300
826;doctruyencotich;Kênh Thiếu Nhi - BHMEDIA;Music & DanceAnimation;10.9M;United States;13400;49
827;videogyan;Videogyan Nursery Rhymes - Kids Songs & Cartoons;Animation;10.9M;Other;58700;269
828;Área Secreta;Área Secreta;Movies;10.9M;Brazil;136500;23500
829;Dobre Brothers;Dobre Brothers;MoviesHumor;10.9M;United States;457900;18500
830;OGGY;OGGY;;10.9M;Other;245000;2400
831;Flowers Comedy;Flowers Comedy;;10.9M;India;160300;2200
832;GamesEduUu;Games EduUu;MoviesToys;10.9M;Brazil;1500000;206900
833;OYUNCAKOYNUYORUM;OYUNCAKOYNUYORUM;;10.9M;Other;274300;1300
834;Flamingo;Flamingo;AnimationVideo games;10.9M;United States;2000000;68700
835;penguinz0;penguinz0;AnimationVideo games;10.8M;United States;1200000;58600
836;N1Noobtubers;웃웃TwinsFromRussia;Daily vlogs;10.8M;United States;94200;4900
837;brancoala;Brancoala;MoviesAnimation;10.8M;Brazil;626700;13500
838;Experienced Mojaraba TV;Experienced Mojaraba TV;Health & Self HelpFood & Drinks;10.7M;United States;0;N/A'
839;sagahits;SagaHits;Music & Dance;10.7M;India;283700;6700
840;NEXT9NEWS हर खबर आप तक;NEXT9NEWS हर खबर आप तक;News & Politics;10.7M;India;2700;20
841;telugufilmnagar;Telugu Filmnagar;;10.7M;India;3000;54
842;Jessica Jane;Jessica Jane;Food & Drinks;10.7M;Indonesia;1500000;65900
843;Golemcito Games;Golemcito Games;MoviesAnimation;10.7M;Peru;1800000;182800
844;TWO SIDE GAMERS;TWO SIDE GAMERS;;10.7M;India;899800;83500
845;OfficiallyAnneMarie;Anne-Marie;Music & Dance;10.7M;India;556600;26900
846;Slogomanify;Slogo;Video games;10.7M;United States;273800;12400
847;Vox;Vox;News & Politics;10.7M;United States;1300000;32700
848;WarnerBrosPictures;Warner Bros. Pictures;MoviesAnimation;10.7M;United States;20400;831
849;Google;Google;;10.7M;United States;2300000;433
850;AdamThomasMoran;AdamThomasMoran;Video gamesHumor;10.7M;Russia;627600;50600
851;GoProCamera;GoPro;Sports;10.7M;United States;36300;1400
852;Lofi Girl;Lofi Girl;Music & Dance;10.7M;United States;84800;4500
853;Troom Troom Arabic;Troom Troom Arabic;;10.7M;Egypt;475500;6200
854;Nao FunFun;Nao FunFun;Daily vlogs;10.7M;United States;5600;47
855;Ceylin - H Official;Ceylin - H Official;Music & Dance;10.7M;Turkey;20200;N/A'
856;stampylonghead;stampylonghead;Video games;10.7M;United States;114100;5800
857;Rachit Rojha;Rachit Rojha;;10.7M;India;0;N/A'
858;zeetamil;Zee Tamil;;10.7M;India;14300;195
859;Captain Watch Hits;Captain Watch Hits;;10.6M;India;22700;164
860;Ben Azelart;Ben Azelart;Video gamesHumor;10.6M;United States;9000000;236900
861;aljazeerachannel;AlJazeera Channel قناة الجزيرة;News & Politics;10.5M;Morocco;8100;142
862;MeKcanal;Matheus e Kauan;Music & Dance;10.5M;Brazil;388200;10400
863;tomiii 11;tomiii 11;Daily vlogs;10.5M;Mexico;147000;19200
864;TikTak Draw;TikTak Draw;Animation;10.5M;Mexico;122600;6100
865;DuDuPopTOY;DuDuPopTOY;AnimationHumor;10.5M;Other;7300;75
866;Kids smile TV;Kids smile TV;MoviesToys;10.5M;Other;151900;930
867;rangeldovine;Lucas Rangel;;10.5M;Brazil;36100;3200
868;craftingeek;Craftingeek;;10.5M;Mexico;269800;7900
869;Vlad and Niki PRT;Vlad and Niki PRT;;10.5M;Other;1000000;N/A'
870;francinyehlke;Franciny Ehlke;FashionDesign/art;10.5M;Brazil;202400;22400
871;BE AMAZED;BE AMAZED;Education;10.5M;United States;343300;11100
873;soicon295;Magnet World;;10.5M;United States;21000;247
875;PinaRecordsVideos;Pina Records;Music & Dance;10.5M;Colombia;463100;19400
876;redbull;Red Bull;Sports;10.5M;United States;84400;2700
877;BuzzFeedYellow;As/Is;Daily vlogs;10.5M;United States;13900;582
878;ChillStepNation;Chill Nation;Music & Dance;10.5M;United States;34700;933
879;Alan Chikin Chow;Alan Chikin Chow;;10.5M;India;12500000;415900
880;Milena Stepanienco - MILENINHA;Milena Stepanienco - MILENINHA;MoviesAnimation;10.5M;Brazil;709700;5000
881;قناة وناسة - Wanasah TV;قناة وناسة - Wanasah TV;Music & Dance;10.5M;Other;1400000;11100
882;sbtthenoite;The Noite com Danilo Gentili;MoviesHumor;10.5M;Brazil;14100;763
883;destinws2;SmarterEveryDay;Science & Technology;10.5M;United States;808400;43400
885;LA DIVAZA;LA DIVAZA;Music & DanceHumor;10.5M;Mexico;995700;83200
886;CJENMMUSIC;Stone Music Entertainment;Music & DanceMovies;10.5M;United States;5800;460
887;Caso Cerrado;Caso Cerrado;Animation;10.5M;Mexico;359800;4200
888;Primitive Technology;Primitive Technology;DIY & Life Hacks;10.5M;United States;2300000;146300
889;Goldmines Housefull;Goldmines Housefull;;10.5M;Other;23000;N/A'
890;mrplotvideos;Mundo Bita;Music & DanceMovies;10.5M;Other;172500;2800
891;Playing with Rafael;Playing with Rafael;;10.5M;Brazil;20300;597
892;Cris Devil Gamer;Cris Devil Gamer;MoviesAnimation;10.5M;United States;499600;15100
893;ctctv;СТС;Video gamesHumor;10.5M;Russia;78400;640
894;RDCGujarati;RDC Gujarati;Music & Dance;10.5M;India;27600;1200
895;HISHEdotcom;How It Should Have Ended;MoviesAnimation;10.4M;United States;1100000;44600
896;ChuChuTV Hindi;ChuChuTV Hindi;Education;10.4M;Other;66500;364
897;MrGustavoParodias;Gustavo Paródias;;10.3M;Brazil;344700;34100
898;historychannel;HISTORY;Movies;10.3M;United States;59500;1300
899;Joe HaTTab;Joe HaTTab;Movies;10.3M;Somalia;2100000;299700
900;WAMIndiaMovies;Wamindia Movies;;10.3M;India;7800;65
901;lincolnvelasquez;Cong TV;;10.3M;Philippines;3900000;223100
902;Pinkfong en español - Canciones Infantiles;Pinkfong en español - Canciones Infantiles;AnimationToys;10.3M;Other;59000;273
903;atv;atv;MoviesAnimation;10.3M;Turkey;13400;118
904;TwinRoozi 쌍둥이 루지;TwinRoozi 쌍둥이 루지;Daily vlogs;10.3M;Indonesia;127700;N/A'
905;AsapSCIENCE;AsapSCIENCE;Science & Technology;10.3M;United States;132000;9800
906;rathorvideo;Rathore Cassettes;;10.3M;India;6000;97
907;KiKiDo;KiKiDo;Video gamesHumor;10.3M;Russia;3400000;81300
908;Indore Physical Academy;Indore Physical Academy;;10.3M;India;213300;17900
909;DalasReview;Dalas Review;Science & Technology;10.3M;Mexico;649100;64600
910;Hindi Kahaniya;Hindi Kahaniya;;10.3M;India;63600;1000
911;Heidi y Zidane en español;Heidi y Zidane en español;Toys;10.3M;Other;213000;1200
912;0214mex;はじめしゃちょー（hajime）;Music & DanceHumor;10.3M;Japan;1700000;36800
913;Toymong tv 토이몽TV;Toymong tv 토이몽TV;;10.3M;Other;30100;262
914;cleanbandit;Clean Bandit;Music & Dance;10.3M;United States;20300;817
915;Rawan and Rayan;Rawan and Rayan;;10.3M;Algeria;1300000;81000
916;Hindi Fairy Tales;Hindi Fairy Tales;;10.3M;India;328100;5900
917;Guns N' Roses;Guns N' Roses;;10.3M;Brazil;0;N/A'
918;Sab Kuchh Sekho Jano;Sab Kuchh Sekho Jano;News & Politics;10.3M;India;18600;1000
919;Peppa Pig Hindi;Peppa Pig Hindi;Education;10.2M;Other;309300;2500
920;5-Minute Crafts LIKE;5-Minute Crafts LIKE;;10.2M;United States;18500;164
921;Lorrayne Oliveira;Lorrayne Oliveira;AnimationHumor;10.2M;Brazil;667300;30100
922;NASAtelevision;NASA;News & PoliticsScience & Technology;10.1M;United States;76300;3400
923;Heroine Movies 2022;Heroine Movies 2022;Daily vlogs;10.1M;India;233300;1600
924;Receitas de Pai;Receitas de Pai;Food & Drinks;10.1M;Brazil;100100;12300
925;JessicaJulioeBaby;Laurinha e Helena - Clubinho da Laura;MoviesAnimation;10.1M;Brazil;178700;3800
926;Viki Show;Viki Show;Video gamesToys;10.1M;Russia;2700000;103000
927;T-STUDIO;T-STUDIO;;10.1M;Indonesia;132000;3800
928;sadhguru;Sadhguru;Movies;10.1M;India;115800;6600
929;Hindi Countdown;Hindi Countdown;Education;10.1M;India;4800000;88500
930;ARYNEWSofficial;ARY News;News & Politics;10.1M;Pakistan;21900;559
931;Wylsacom;Wylsacom;News & Politics;10.1M;Russia;408800;16400
932;вДудь;вДудь;News & Politics;10.1M;Russia;7700000;280800
933;Comedy Captain;Comedy Captain;;10.1M;India;56100;316
934;Danny Fitt;Danny Fitt;;10.1M;Mexico;1300000;101700
935;Ryan Trahan;Ryan Trahan;Humor;10.1M;United States;6300000;299500
936;BBCArabicNews;BBC News عربي;News & Politics;10.1M;Morocco;21300;407
937;TomorrowlandChannel;Tomorrowland;Music & Dance;10.1M;Brazil;17800;811
938;MTV;MTV;Music & DanceMovies;10.1M;United States;70900;2200
939;sonyliv;SonyLIV;;10.1M;India;6500;80
940;Luan Palomera;Luan Palomera;;10.1M;Mexico;887100;64200
941;Marta and Rustam;Marta and Rustam;;10.1M;India;4100000;105400
942;PineappleStormTV;PineappleStormTV;Music & Dance;10.1M;Brazil;308400;38100
943;Christian Nodal;Christian Nodal;Music & Dance;10.1M;Mexico;0;N/A'
944;miniminter;Miniminter;Video gamesHumor;10.1M;United Kingdom;2800000;180700
945;RUOK;RUOK;;10.1M;Brazil;878900;88200
946;Sơn Tùng M-TP Official;Sơn Tùng M-TP Official;Music & DanceAnimation;10.1M;United States;6800000;448200
947;VitalyzdTv;VitalyzdTv;Humor;10.1M;United States;0;N/A'
948;5-Minute Recipes;5-Minute Recipes;;10.1M;India;61800;668
949;Dynamo Gaming;Dynamo Gaming;;10.1M;India;288600;39000
950;Survival Builder;Survival Builder;;10.1M;United States;120400;2800
951;Talent Recap;Talent Recap;Music & DanceMovies;10.1M;United States;77800;1000
952;ChennaiExp2013;Red Chillies Entertainment;;10.1M;India;36200;1300
953;BERTH-OH;BERTH-OH;Autos & Vehicles;10.1M;Mexico;503600;25100
954;Patty Mayo;Patty Mayo;MoviesHumor;10.1M;United States;413400;16500
955;Islam Populer;Islam Populer;Education;10.1M;Indonesia;58600;1700
956;singkingkaraoke;Sing King;Music & Dance;10.1M;United States;17400;151
957;설기양SULGI;설기양SULGI;ASMRFood & Drinks;10M;United States;883700;20300
958;Nickelodeon;Nickelodeon;MoviesAnimation;10M;Other;74900;826
959;The Daily Show with Trevor Noah;The Daily Show with Trevor Noah;News & Politics;10M;United States;284800;8600
960;timesmusicindia;Times Music;Music & Dance;10M;India;14200;569
961;familyfunpack;Family Fun Pack;;10M;United States;136300;2400
962;EugenBro;EugenBro;Video games;10M;Russia;439100;24000
963;barcroftmedia;truly;News & Politics;10M;United States;45100;N/A'
964;mamilosmolengas;Mussoumano;Music & DanceAnimation;10M;Brazil;961800;45900
965;Family Box;Family Box;Video games;10M;Russia;303000;9200
966;[햄지]Hamzy;[햄지]Hamzy;;10M;United States;2800000;57300
967;makebymarimaria;Mari Maria;FashionDIY & Life Hacks;9.9M;Brazil;137200;10900
968;BrPVPHu3;João Caetano;;9.9M;Brazil;593800;49500
969;joycetanner;QPark;Music & DanceHumor;9.9M;United States;79500;5400
970;shrutiarjunanand;Shruti Arjun Anand;MoviesHumor;9.9M;India;852500;22600
971;ThePersica;Orkun Işıtmak;Animation;9.9M;Turkey;2100000;88900
972;MBCkpop;MBCkpop;Music & Dance;9.9M;Malaysia;10900;1200
973;OneRepublic;OneRepublic;Music & Dance;9.9M;United States;879300;32200
974;Stray Kids;Stray Kids;Music & DanceMovies;9.9M;United States;476500;69900
975;ChuChuTV Español;ChuChuTV Español;Toys;9.9M;Other;36600;140
976;panicopgm;Programa Panico;Toys;9.9M;Brazil;18300;1200
977;TeremokTV;Теремок ТВ;Video games;9.9M;Other;111500;535
978;Netflix Latinoamérica;Netflix Latinoamérica;;9.9M;Other;38100;2200
979;مصطفى GAME OVER;مصطفى GAME OVER;;9.9M;Iraq;765200;98900
980;htv2channel;Vie Channel - HTV2;Music & Dance;9.9M;United States;21500;132
981;hasanjr11;hasanjr11;;9.8M;Indonesia;6900;553
982;Raditya Dika;Raditya Dika;Food & Drinks;9.8M;Indonesia;489900;23200
983;Prince Royce;Prince Royce;Music & Dance;9.8M;United States;1100000;19100
984;Oneindia Hindi | वनइंडिया हिंदी;Oneindia Hindi | वनइंडिया हिंदी;News & Politics;9.8M;India;2000;27
985;CS Bisht Vines;CS Bisht Vines;;9.8M;India;6200000;50700
986;TeremokSongs;Теремок - Песенки для детей;Music & Dance;9.8M;Russia;185100;1100
987;IniTalkShow;Ini Talk Show;Music & DanceHumor;9.8M;Indonesia;18600;430
988;buzzfeedblue;BuzzFeed Multiplayer;AnimationVideo games;9.8M;United States;17500;446
989;Eagle Home Entertainments;Eagle Home Entertainments;;9.8M;India;937;7
990;SULE PRODUCTIONS;SULE PRODUCTIONS;;9.8M;Indonesia;739500;32600
991;The Voice Global;The Voice Global;Music & Dance;9.8M;United States;284000;6000
992;bhaktisongs;Shemaroo Bhakti;Music & Dance;9.8M;India;2500;52
993;Larva2011ani;Larva TUBA;;9.8M;United States;74600;1500
994;DRJ Records Specials;DRJ Records Specials;;9.8M;India;25800;121
995;Doctor Mike;Doctor Mike;Health & Self Help;9.8M;United States;1900000;76800
996;123 GO! Hindi;123 GO! Hindi;;9.8M;India;829500;5900
997;welovekamikaze;welovekamikaze;;9.7M;Other;2500;68
998;TheSyndicateProject;Syndicate;Video games;9.7M;United States;56600;2300
999;DELRECORDS;DEL Records;Music & Dance;9.7M;Mexico;724600;23200
1000;BIBI;BIBI;MoviesAnimation;9.7M;Other;28200;3700
